__run_id,__done,input_size,cache_strategy,sampling_rate,input_description,execution_time,execution_time_1,execution_time_2,average_cpu_usage,memory_usage,energy_consumption,dram_energy,package_energy,pp0_energy,pp1_energy
run_0_repetition_0,DONE,"(4, 20, 9, 12, 17, 19, 7, 8, 5, 14, 6, 11, 2, 18, 1, 13, 3, 16, 15, 10)",merge_sort,200,20 figure sort,5.445297574624419e-05,4.012900171801448e-05,4.057015758007765e-06,8.71292676,26801.08642578,126.48053120803834,0.0,0.0,0.0,0.0
run_1_repetition_0,DONE,"(4, 20, 9, 12, 17, 19, 7, 8, 5, 14, 6, 11, 2, 18, 1, 13, 3, 16, 15, 10)",merge_sort_cache,200,20 figure sort,5.2660005167126656e-05,4.042801447212696e-05,5.630427040159702e-07,7.99679429,26825.54541016,129.20439636993405,0.0,0.0,0.0,0.0
run_2_repetition_0,DONE,"(4, 20, 9, 12, 17, 19, 7, 8, 5, 14, 6, 11, 2, 18, 1, 13, 3, 16, 15, 10)",merge_sort_lru_cache,200,20 figure sort,6.276497151702642e-05,5.050597246736288e-05,7.499475032091141e-07,18.71678352,28118.13055099,239.06121067810062,0.0,0.0,0.0,0.0
run_3_repetition_0,DONE,"(11, 60, 12, 73, 68, 89, 23, 91, 10, 8, 83, 1, 51, 36, 92, 59, 47, 88, 35, 45, 80, 37, 85, 22, 58, 46, 71, 67, 20, 52, 5, 7, 26, 50, 100, 57, 4, 2, 42, 87, 39, 33, 15, 70, 18, 21, 43, 98, 38, 25, 93, 74, 61, 90, 19, 44, 96, 41, 64, 76, 79, 14, 34, 9, 63, 94, 27, 13, 97, 16, 75, 86, 84, 40, 62, 29, 69, 32, 82, 77, 24, 65, 6, 17, 95, 28, 54, 78, 72, 66, 55, 31, 48, 30, 99, 3, 53, 56, 81, 49)",merge_sort,200,100 figure sort,0.00024184398353099823,0.00021502701565623283,1.5734985936433077e-05,17.54800469,28076.79913651,233.0294031524658,0.0,0.0,0.0,0.0
run_4_repetition_0,DONE,"(11, 60, 12, 73, 68, 89, 23, 91, 10, 8, 83, 1, 51, 36, 92, 59, 47, 88, 35, 45, 80, 37, 85, 22, 58, 46, 71, 67, 20, 52, 5, 7, 26, 50, 100, 57, 4, 2, 42, 87, 39, 33, 15, 70, 18, 21, 43, 98, 38, 25, 93, 74, 61, 90, 19, 44, 96, 41, 64, 76, 79, 14, 34, 9, 63, 94, 27, 13, 97, 16, 75, 86, 84, 40, 62, 29, 69, 32, 82, 77, 24, 65, 6, 17, 95, 28, 54, 78, 72, 66, 55, 31, 48, 30, 99, 3, 53, 56, 81, 49)",merge_sort_cache,200,100 figure sort,0.00019705999875441194,0.00018635799642652273,6.600166670978069e-07,17.59351684,28041.42763158,235.8023787155151,0.0,0.0,0.0,0.0
run_5_repetition_0,DONE,"(11, 60, 12, 73, 68, 89, 23, 91, 10, 8, 83, 1, 51, 36, 92, 59, 47, 88, 35, 45, 80, 37, 85, 22, 58, 46, 71, 67, 20, 52, 5, 7, 26, 50, 100, 57, 4, 2, 42, 87, 39, 33, 15, 70, 18, 21, 43, 98, 38, 25, 93, 74, 61, 90, 19, 44, 96, 41, 64, 76, 79, 14, 34, 9, 63, 94, 27, 13, 97, 16, 75, 86, 84, 40, 62, 29, 69, 32, 82, 77, 24, 65, 6, 17, 95, 28, 54, 78, 72, 66, 55, 31, 48, 30, 99, 3, 53, 56, 81, 49)",merge_sort_lru_cache,200,100 figure sort,0.00021746900165453553,0.00020556699018925428,7.839989848434925e-07,17.8785846,28084.15501645,230.63993934249874,0.0,0.0,0.0,0.0
run_6_repetition_0,DONE,"(68, 578, 450, 170, 998, 94, 875, 159, 47, 935, 264, 541, 251, 456, 707, 855, 672, 923, 828, 354, 853, 812, 89, 311, 762, 932, 961, 223, 141, 124, 652, 167, 267, 790, 383, 665, 628, 893, 565, 518, 625, 780, 368, 336, 371, 233, 123, 268, 841, 150, 406, 716, 797, 543, 576, 178, 447, 209, 389, 760, 689, 686, 10, 980, 7, 957, 876, 276, 390, 791, 708, 970, 297, 136, 324, 819, 816, 147, 753, 328, 290, 100, 331, 890, 385, 944, 747, 988, 369, 29, 240, 659, 138, 419, 152, 999, 187, 437, 103, 704, 903, 343, 461, 71, 75, 777, 69, 673, 683, 473, 35, 549, 76, 575, 230, 548, 655, 764, 454, 510, 712, 487, 608, 488, 489, 609, 226, 742, 272, 948, 617, 357, 775, 909, 972, 566, 228, 345, 794, 930, 748, 963, 463, 295, 16, 481, 81, 266, 709, 729, 814, 699, 49, 169, 51, 386, 896, 121, 483, 18, 135, 486, 958, 500, 920, 983, 564, 755, 280, 801, 726, 80, 105, 62, 106, 436, 561, 477, 63, 409, 971, 648, 567, 511, 145, 1, 759, 882, 847, 113, 171, 180, 649, 73, 644, 370, 261, 458, 692, 192, 650, 589, 547, 232, 429, 420, 507, 213, 250, 779, 593, 619, 273, 246, 501, 911, 933, 459, 399, 26, 918, 45, 907, 143, 425, 993, 426, 220, 866, 490, 303, 221, 23, 987, 92, 391, 681, 364, 227, 506, 313, 656, 996, 937, 4, 400, 184, 474, 643, 977, 931, 873, 544, 945, 590, 951, 329, 715, 943, 892, 693, 571, 451, 606, 366, 433, 65, 587, 877, 472, 33, 921, 653, 314, 585, 374, 731, 521, 623, 915, 114, 379, 595, 61, 854, 287, 337, 269, 582, 87, 955, 373, 852, 308, 244, 25, 953, 997, 166, 310, 829, 505, 224, 6, 745, 969, 809, 196, 21, 72, 475, 660, 546, 378, 131, 38, 119, 738, 237, 225, 688, 952, 211, 64, 631, 330, 787, 765, 326, 403, 902, 140, 514, 785, 206, 428, 129, 476, 862, 538, 361, 769, 991, 90, 263, 353, 130, 414, 397, 431, 914, 156, 620, 174, 332, 334, 466, 558, 979, 293, 427, 122, 560, 19, 718, 217, 149, 351, 611, 214, 126, 574, 947, 663, 705, 894, 985, 942, 207, 695, 954, 125, 309, 197, 632, 717, 679, 375, 851, 317, 668, 350, 395, 586, 568, 696, 602, 588, 540, 861, 573, 599, 691, 964, 783, 262, 569, 965, 198, 598, 148, 808, 478, 277, 327, 603, 144, 210, 579, 216, 723, 365, 880, 116, 601, 30, 380, 739, 956, 99, 746, 904, 495, 74, 281, 424, 417, 940, 642, 796, 646, 821, 615, 58, 405, 924, 818, 137, 974, 201, 865, 884, 302, 304, 788, 675, 235, 735, 355, 685, 396, 352, 442, 559, 494, 727, 301, 849, 312, 626, 457, 393, 803, 245, 798, 883, 542, 763, 863, 111, 320, 340, 750, 200, 694, 291, 722, 670, 479, 408, 934, 415, 687, 515, 830, 508, 236, 133, 205, 826, 837, 886, 824, 658, 740, 754, 339, 182, 24, 382, 984, 666, 527, 990, 900, 411, 190, 758, 283, 398, 898, 470, 968, 950, 832, 778, 46, 539, 22, 139, 498, 874, 394, 813, 203, 231, 172, 421, 835, 622, 55, 846, 823, 859, 423, 158, 199, 176, 52, 967, 299, 258, 3, 204, 260, 452, 671, 12, 338, 533, 844, 555, 453, 259, 98, 994, 806, 517, 257, 706, 710, 885, 322, 67, 41, 733, 179, 532, 499, 843, 887, 789, 195, 901, 737, 492, 493, 939, 97, 362, 256, 941, 54, 212, 976, 359, 784, 962, 647, 690, 938, 381, 241, 284, 36, 497, 42, 577, 446, 772, 981, 435, 714, 773, 286, 966, 252, 741, 163, 471, 869, 781, 523, 635, 946, 703, 44, 592, 618, 249, 14, 640, 39, 484, 551, 698, 600, 341, 344, 218, 669, 402, 654, 154, 637, 288, 959, 445, 989, 562, 908, 662, 848, 43, 800, 430, 584, 238, 20, 215, 992, 744, 556, 857, 572, 802, 736, 534, 185, 85, 761, 88, 412, 697, 676, 864, 253, 638, 949, 503, 928, 810, 372, 838, 766, 155, 519, 84, 11, 101, 792, 110, 307, 701, 912, 605, 132, 342, 867, 926, 48, 315, 597, 335, 325, 651, 189, 641, 27, 614, 194, 836, 173, 127, 31, 376, 531, 526, 443, 917, 596, 404, 177, 702, 164, 868, 358, 485, 298, 401, 634, 825, 842, 480, 151, 1000, 387, 108, 833, 581, 165, 265, 115, 677, 388, 929, 913, 613, 146, 17, 349, 348, 254, 975, 550, 627, 604, 888, 700, 520, 410, 720, 243, 32, 255, 799, 448, 805, 91, 607, 839, 612, 285, 465, 770, 834, 186, 455, 50, 347, 66, 986, 771, 70, 522, 104, 242, 292, 438, 449, 594, 296, 134, 377, 275, 580, 840, 667, 460, 889, 316, 782, 462, 318, 439, 661, 300, 724, 346, 270, 563, 278, 878, 817, 222, 162, 367, 525, 910, 502, 807, 815, 774, 321, 37, 109, 77, 128, 995, 879, 183, 468, 616, 234, 512, 418, 60, 440, 629, 181, 870, 229, 444, 925, 407, 927, 509, 811, 757, 749, 734, 536, 557, 333, 728, 360, 422, 570, 271, 467, 416, 553, 630, 657, 86, 323, 881, 57, 294, 528, 899, 441, 535, 822, 730, 713, 621, 83, 279, 8, 719, 193, 827, 53, 191, 725, 895, 117, 845, 79, 34, 305, 633, 856, 363, 392, 872, 960, 28, 610, 793, 384, 804, 529, 413, 469, 153, 820, 916, 9, 247, 537, 545, 831, 274, 434, 678, 289, 491, 2, 973, 982, 776, 684, 239, 897, 743, 645, 850, 891, 978, 524, 482, 680, 432, 112, 768, 95, 15, 56, 732, 248, 188, 306, 664, 78, 40, 96, 636, 906, 751, 711, 795, 464, 107, 202, 767, 118, 554, 674, 160, 552, 583, 905, 59, 120, 356, 175, 157, 496, 786, 516, 319, 93, 752, 624, 504, 591, 858, 513, 142, 13, 756, 161, 682, 871, 860, 208, 168, 639, 922, 102, 530, 282, 5, 82, 721, 919, 219, 936)",merge_sort,200,1000 figure sort,0.0054893079795874655,0.005316474998835474,0.00015799998072907329,19.72944373,28259.98046875,242.11609664154045,0.0,0.0,0.0,0.0
run_7_repetition_0,DONE,"(68, 578, 450, 170, 998, 94, 875, 159, 47, 935, 264, 541, 251, 456, 707, 855, 672, 923, 828, 354, 853, 812, 89, 311, 762, 932, 961, 223, 141, 124, 652, 167, 267, 790, 383, 665, 628, 893, 565, 518, 625, 780, 368, 336, 371, 233, 123, 268, 841, 150, 406, 716, 797, 543, 576, 178, 447, 209, 389, 760, 689, 686, 10, 980, 7, 957, 876, 276, 390, 791, 708, 970, 297, 136, 324, 819, 816, 147, 753, 328, 290, 100, 331, 890, 385, 944, 747, 988, 369, 29, 240, 659, 138, 419, 152, 999, 187, 437, 103, 704, 903, 343, 461, 71, 75, 777, 69, 673, 683, 473, 35, 549, 76, 575, 230, 548, 655, 764, 454, 510, 712, 487, 608, 488, 489, 609, 226, 742, 272, 948, 617, 357, 775, 909, 972, 566, 228, 345, 794, 930, 748, 963, 463, 295, 16, 481, 81, 266, 709, 729, 814, 699, 49, 169, 51, 386, 896, 121, 483, 18, 135, 486, 958, 500, 920, 983, 564, 755, 280, 801, 726, 80, 105, 62, 106, 436, 561, 477, 63, 409, 971, 648, 567, 511, 145, 1, 759, 882, 847, 113, 171, 180, 649, 73, 644, 370, 261, 458, 692, 192, 650, 589, 547, 232, 429, 420, 507, 213, 250, 779, 593, 619, 273, 246, 501, 911, 933, 459, 399, 26, 918, 45, 907, 143, 425, 993, 426, 220, 866, 490, 303, 221, 23, 987, 92, 391, 681, 364, 227, 506, 313, 656, 996, 937, 4, 400, 184, 474, 643, 977, 931, 873, 544, 945, 590, 951, 329, 715, 943, 892, 693, 571, 451, 606, 366, 433, 65, 587, 877, 472, 33, 921, 653, 314, 585, 374, 731, 521, 623, 915, 114, 379, 595, 61, 854, 287, 337, 269, 582, 87, 955, 373, 852, 308, 244, 25, 953, 997, 166, 310, 829, 505, 224, 6, 745, 969, 809, 196, 21, 72, 475, 660, 546, 378, 131, 38, 119, 738, 237, 225, 688, 952, 211, 64, 631, 330, 787, 765, 326, 403, 902, 140, 514, 785, 206, 428, 129, 476, 862, 538, 361, 769, 991, 90, 263, 353, 130, 414, 397, 431, 914, 156, 620, 174, 332, 334, 466, 558, 979, 293, 427, 122, 560, 19, 718, 217, 149, 351, 611, 214, 126, 574, 947, 663, 705, 894, 985, 942, 207, 695, 954, 125, 309, 197, 632, 717, 679, 375, 851, 317, 668, 350, 395, 586, 568, 696, 602, 588, 540, 861, 573, 599, 691, 964, 783, 262, 569, 965, 198, 598, 148, 808, 478, 277, 327, 603, 144, 210, 579, 216, 723, 365, 880, 116, 601, 30, 380, 739, 956, 99, 746, 904, 495, 74, 281, 424, 417, 940, 642, 796, 646, 821, 615, 58, 405, 924, 818, 137, 974, 201, 865, 884, 302, 304, 788, 675, 235, 735, 355, 685, 396, 352, 442, 559, 494, 727, 301, 849, 312, 626, 457, 393, 803, 245, 798, 883, 542, 763, 863, 111, 320, 340, 750, 200, 694, 291, 722, 670, 479, 408, 934, 415, 687, 515, 830, 508, 236, 133, 205, 826, 837, 886, 824, 658, 740, 754, 339, 182, 24, 382, 984, 666, 527, 990, 900, 411, 190, 758, 283, 398, 898, 470, 968, 950, 832, 778, 46, 539, 22, 139, 498, 874, 394, 813, 203, 231, 172, 421, 835, 622, 55, 846, 823, 859, 423, 158, 199, 176, 52, 967, 299, 258, 3, 204, 260, 452, 671, 12, 338, 533, 844, 555, 453, 259, 98, 994, 806, 517, 257, 706, 710, 885, 322, 67, 41, 733, 179, 532, 499, 843, 887, 789, 195, 901, 737, 492, 493, 939, 97, 362, 256, 941, 54, 212, 976, 359, 784, 962, 647, 690, 938, 381, 241, 284, 36, 497, 42, 577, 446, 772, 981, 435, 714, 773, 286, 966, 252, 741, 163, 471, 869, 781, 523, 635, 946, 703, 44, 592, 618, 249, 14, 640, 39, 484, 551, 698, 600, 341, 344, 218, 669, 402, 654, 154, 637, 288, 959, 445, 989, 562, 908, 662, 848, 43, 800, 430, 584, 238, 20, 215, 992, 744, 556, 857, 572, 802, 736, 534, 185, 85, 761, 88, 412, 697, 676, 864, 253, 638, 949, 503, 928, 810, 372, 838, 766, 155, 519, 84, 11, 101, 792, 110, 307, 701, 912, 605, 132, 342, 867, 926, 48, 315, 597, 335, 325, 651, 189, 641, 27, 614, 194, 836, 173, 127, 31, 376, 531, 526, 443, 917, 596, 404, 177, 702, 164, 868, 358, 485, 298, 401, 634, 825, 842, 480, 151, 1000, 387, 108, 833, 581, 165, 265, 115, 677, 388, 929, 913, 613, 146, 17, 349, 348, 254, 975, 550, 627, 604, 888, 700, 520, 410, 720, 243, 32, 255, 799, 448, 805, 91, 607, 839, 612, 285, 465, 770, 834, 186, 455, 50, 347, 66, 986, 771, 70, 522, 104, 242, 292, 438, 449, 594, 296, 134, 377, 275, 580, 840, 667, 460, 889, 316, 782, 462, 318, 439, 661, 300, 724, 346, 270, 563, 278, 878, 817, 222, 162, 367, 525, 910, 502, 807, 815, 774, 321, 37, 109, 77, 128, 995, 879, 183, 468, 616, 234, 512, 418, 60, 440, 629, 181, 870, 229, 444, 925, 407, 927, 509, 811, 757, 749, 734, 536, 557, 333, 728, 360, 422, 570, 271, 467, 416, 553, 630, 657, 86, 323, 881, 57, 294, 528, 899, 441, 535, 822, 730, 713, 621, 83, 279, 8, 719, 193, 827, 53, 191, 725, 895, 117, 845, 79, 34, 305, 633, 856, 363, 392, 872, 960, 28, 610, 793, 384, 804, 529, 413, 469, 153, 820, 916, 9, 247, 537, 545, 831, 274, 434, 678, 289, 491, 2, 973, 982, 776, 684, 239, 897, 743, 645, 850, 891, 978, 524, 482, 680, 432, 112, 768, 95, 15, 56, 732, 248, 188, 306, 664, 78, 40, 96, 636, 906, 751, 711, 795, 464, 107, 202, 767, 118, 554, 674, 160, 552, 583, 905, 59, 120, 356, 175, 157, 496, 786, 516, 319, 93, 752, 624, 504, 591, 858, 513, 142, 13, 756, 161, 682, 871, 860, 208, 168, 639, 922, 102, 530, 282, 5, 82, 721, 919, 219, 936)",merge_sort_cache,200,1000 figure sort,0.005462918023113161,0.005442528054118156,3.8139987736940384e-06,13.59940359,28379.33359375,205.4315425186157,0.0,0.0,0.0,0.0
run_8_repetition_0,DONE,"(68, 578, 450, 170, 998, 94, 875, 159, 47, 935, 264, 541, 251, 456, 707, 855, 672, 923, 828, 354, 853, 812, 89, 311, 762, 932, 961, 223, 141, 124, 652, 167, 267, 790, 383, 665, 628, 893, 565, 518, 625, 780, 368, 336, 371, 233, 123, 268, 841, 150, 406, 716, 797, 543, 576, 178, 447, 209, 389, 760, 689, 686, 10, 980, 7, 957, 876, 276, 390, 791, 708, 970, 297, 136, 324, 819, 816, 147, 753, 328, 290, 100, 331, 890, 385, 944, 747, 988, 369, 29, 240, 659, 138, 419, 152, 999, 187, 437, 103, 704, 903, 343, 461, 71, 75, 777, 69, 673, 683, 473, 35, 549, 76, 575, 230, 548, 655, 764, 454, 510, 712, 487, 608, 488, 489, 609, 226, 742, 272, 948, 617, 357, 775, 909, 972, 566, 228, 345, 794, 930, 748, 963, 463, 295, 16, 481, 81, 266, 709, 729, 814, 699, 49, 169, 51, 386, 896, 121, 483, 18, 135, 486, 958, 500, 920, 983, 564, 755, 280, 801, 726, 80, 105, 62, 106, 436, 561, 477, 63, 409, 971, 648, 567, 511, 145, 1, 759, 882, 847, 113, 171, 180, 649, 73, 644, 370, 261, 458, 692, 192, 650, 589, 547, 232, 429, 420, 507, 213, 250, 779, 593, 619, 273, 246, 501, 911, 933, 459, 399, 26, 918, 45, 907, 143, 425, 993, 426, 220, 866, 490, 303, 221, 23, 987, 92, 391, 681, 364, 227, 506, 313, 656, 996, 937, 4, 400, 184, 474, 643, 977, 931, 873, 544, 945, 590, 951, 329, 715, 943, 892, 693, 571, 451, 606, 366, 433, 65, 587, 877, 472, 33, 921, 653, 314, 585, 374, 731, 521, 623, 915, 114, 379, 595, 61, 854, 287, 337, 269, 582, 87, 955, 373, 852, 308, 244, 25, 953, 997, 166, 310, 829, 505, 224, 6, 745, 969, 809, 196, 21, 72, 475, 660, 546, 378, 131, 38, 119, 738, 237, 225, 688, 952, 211, 64, 631, 330, 787, 765, 326, 403, 902, 140, 514, 785, 206, 428, 129, 476, 862, 538, 361, 769, 991, 90, 263, 353, 130, 414, 397, 431, 914, 156, 620, 174, 332, 334, 466, 558, 979, 293, 427, 122, 560, 19, 718, 217, 149, 351, 611, 214, 126, 574, 947, 663, 705, 894, 985, 942, 207, 695, 954, 125, 309, 197, 632, 717, 679, 375, 851, 317, 668, 350, 395, 586, 568, 696, 602, 588, 540, 861, 573, 599, 691, 964, 783, 262, 569, 965, 198, 598, 148, 808, 478, 277, 327, 603, 144, 210, 579, 216, 723, 365, 880, 116, 601, 30, 380, 739, 956, 99, 746, 904, 495, 74, 281, 424, 417, 940, 642, 796, 646, 821, 615, 58, 405, 924, 818, 137, 974, 201, 865, 884, 302, 304, 788, 675, 235, 735, 355, 685, 396, 352, 442, 559, 494, 727, 301, 849, 312, 626, 457, 393, 803, 245, 798, 883, 542, 763, 863, 111, 320, 340, 750, 200, 694, 291, 722, 670, 479, 408, 934, 415, 687, 515, 830, 508, 236, 133, 205, 826, 837, 886, 824, 658, 740, 754, 339, 182, 24, 382, 984, 666, 527, 990, 900, 411, 190, 758, 283, 398, 898, 470, 968, 950, 832, 778, 46, 539, 22, 139, 498, 874, 394, 813, 203, 231, 172, 421, 835, 622, 55, 846, 823, 859, 423, 158, 199, 176, 52, 967, 299, 258, 3, 204, 260, 452, 671, 12, 338, 533, 844, 555, 453, 259, 98, 994, 806, 517, 257, 706, 710, 885, 322, 67, 41, 733, 179, 532, 499, 843, 887, 789, 195, 901, 737, 492, 493, 939, 97, 362, 256, 941, 54, 212, 976, 359, 784, 962, 647, 690, 938, 381, 241, 284, 36, 497, 42, 577, 446, 772, 981, 435, 714, 773, 286, 966, 252, 741, 163, 471, 869, 781, 523, 635, 946, 703, 44, 592, 618, 249, 14, 640, 39, 484, 551, 698, 600, 341, 344, 218, 669, 402, 654, 154, 637, 288, 959, 445, 989, 562, 908, 662, 848, 43, 800, 430, 584, 238, 20, 215, 992, 744, 556, 857, 572, 802, 736, 534, 185, 85, 761, 88, 412, 697, 676, 864, 253, 638, 949, 503, 928, 810, 372, 838, 766, 155, 519, 84, 11, 101, 792, 110, 307, 701, 912, 605, 132, 342, 867, 926, 48, 315, 597, 335, 325, 651, 189, 641, 27, 614, 194, 836, 173, 127, 31, 376, 531, 526, 443, 917, 596, 404, 177, 702, 164, 868, 358, 485, 298, 401, 634, 825, 842, 480, 151, 1000, 387, 108, 833, 581, 165, 265, 115, 677, 388, 929, 913, 613, 146, 17, 349, 348, 254, 975, 550, 627, 604, 888, 700, 520, 410, 720, 243, 32, 255, 799, 448, 805, 91, 607, 839, 612, 285, 465, 770, 834, 186, 455, 50, 347, 66, 986, 771, 70, 522, 104, 242, 292, 438, 449, 594, 296, 134, 377, 275, 580, 840, 667, 460, 889, 316, 782, 462, 318, 439, 661, 300, 724, 346, 270, 563, 278, 878, 817, 222, 162, 367, 525, 910, 502, 807, 815, 774, 321, 37, 109, 77, 128, 995, 879, 183, 468, 616, 234, 512, 418, 60, 440, 629, 181, 870, 229, 444, 925, 407, 927, 509, 811, 757, 749, 734, 536, 557, 333, 728, 360, 422, 570, 271, 467, 416, 553, 630, 657, 86, 323, 881, 57, 294, 528, 899, 441, 535, 822, 730, 713, 621, 83, 279, 8, 719, 193, 827, 53, 191, 725, 895, 117, 845, 79, 34, 305, 633, 856, 363, 392, 872, 960, 28, 610, 793, 384, 804, 529, 413, 469, 153, 820, 916, 9, 247, 537, 545, 831, 274, 434, 678, 289, 491, 2, 973, 982, 776, 684, 239, 897, 743, 645, 850, 891, 978, 524, 482, 680, 432, 112, 768, 95, 15, 56, 732, 248, 188, 306, 664, 78, 40, 96, 636, 906, 751, 711, 795, 464, 107, 202, 767, 118, 554, 674, 160, 552, 583, 905, 59, 120, 356, 175, 157, 496, 786, 516, 319, 93, 752, 624, 504, 591, 858, 513, 142, 13, 756, 161, 682, 871, 860, 208, 168, 639, 922, 102, 530, 282, 5, 82, 721, 919, 219, 936)",merge_sort_lru_cache,200,1000 figure sort,0.003910535015165806,0.003898116003256291,2.69600423052907e-06,10.9181163,28406.86414931,183.72673911285403,0.0,0.0,0.0,0.0
